epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
1907,276400,30.422048330307007,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007285426272156164,9.263628905331755e-07,0.00015965399004669973,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1908,276500,30.432414293289185,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007302335731961778,9.285441349482148e-07,0.00016002455255828348,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1909,276800,30.442633152008057,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007319549347259591,9.34231372969501e-07,0.00016040243917237666,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1910,276900,30.45296549797058,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007318285391711975,9.341906835817963e-07,0.00016037476345445568,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1911,277000,30.4634370803833,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007305600029674177,9.313529311399047e-07,0.0001600965417064843,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1912,277100,30.473885774612427,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007306017617620407,9.341373798763285e-07,0.0001601062117518872,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1913,277200,30.484347343444824,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007313034208301872,9.361920605496439e-07,0.00016026019531123242,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1914,277500,30.494745016098022,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.00073387966194065,9.414805586741097e-07,0.00016082513930495637,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1915,277600,30.5051589012146,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007371968874825469,9.454858869640336e-07,0.0001615520409884527,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1916,277800,30.515644311904907,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007364986524472443,9.454066268001875e-07,0.0001613991822797938,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1917,277900,30.52607560157776,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007368277861635379,9.46751163238715e-07,0.00016147148511221383,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1918,278200,30.536439418792725,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007379489336143952,9.499014917083784e-07,0.0001617175028516157,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1919,278300,30.548708200454712,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007384403967186682,9.508019701915457e-07,0.00016182525521605287,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1920,278600,30.55897283554077,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007396103128036913,9.527243974477111e-07,0.0001620817151082431,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1921,278700,30.56950569152832,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007394367001416091,9.5300225237253e-07,0.00016204376408894902,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1922,278900,30.579816102981567,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007389820332306358,9.527687712929597e-07,0.00016194419314073184,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1923,279000,30.590242385864258,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007385706812837178,9.53199565101515e-07,0.00016185423005037514,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1924,279200,30.600484132766724,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007402379253274289,9.556460830734073e-07,0.00016221965460995813,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1925,279300,30.61091136932373,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007378085549168733,9.518775154671716e-07,0.00016168714939924234,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1926,279400,30.62119746208191,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007373092484252695,9.515925225843713e-07,0.00016157779705958252,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1927,279600,30.63172197341919,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007368494482543358,9.515307034950088e-07,0.00016147713505653818,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1928,279700,30.642149448394775,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007380027686761593,9.536436365158345e-07,0.00016172999835414927,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1929,280000,30.65260601043701,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000736926189210645,9.531738597499003e-07,0.00016149424585156267,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1930,280100,30.663965463638306,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007369922122274605,9.545415227320554e-07,0.00016150895814591023,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1931,280400,30.675578594207764,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007391202206303867,9.588144149529942e-07,0.00016197559103483272,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1932,280500,30.685990571975708,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007411552062499678,9.613992480567953e-07,0.00016242154050524876,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1933,280700,30.696374893188477,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007411539598308563,9.614542635145401e-07,0.00016242127811704222,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1934,280800,30.706777811050415,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007414229036033017,9.632886189742096e-07,0.00016248049843636784,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1935,281100,30.717203617095947,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0007410761096669628,9.637826425229921e-07,0.00016240467910817754,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1936,281200,30.727593421936035,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0007406555990776945,9.633652339717483e-07,0.00016231255003256196,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1937,281400,30.737818717956543,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007414807911930469,9.653170652453125e-07,0.0001624935554345546,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1938,281500,30.74799394607544,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007421655178314289,9.663766537011649e-07,0.00016264364341750303,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1939,281600,30.75820279121399,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007421655178314289,9.663766537011649e-07,0.00016264364341750303,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1940,281800,30.768398761749268,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007428481068818277,9.693513120926554e-07,0.00016279362734572967,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1941,281900,30.778750896453857,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007431847519041976,9.682751745181024e-07,0.00016286711447498732,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1942,282200,30.791873693466187,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007444424071433356,9.706697731094604e-07,0.000163142870180567,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1943,282300,30.802452564239502,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007445805206418399,9.696565339543257e-07,0.00016317291070995008,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1944,282500,30.81293749809265,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007441475452210113,9.703510641289188e-07,0.00016307826435106387,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1945,282600,30.823371410369873,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0007433259855127893,9.689033129149922e-07,0.00016289814985820345,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1946,282900,30.83375334739685,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0007460747452900945,9.781313498229932e-07,0.00016350160670046808,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1947,283000,30.84407687187195,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0007455404925132313,9.782793356032885e-07,0.000163384686884911,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1948,283200,30.85455060005188,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0007455465797485099,9.790713732392734e-07,0.00016338616986786428,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1949,283300,30.86497950553894,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007448186444935359,9.80198436290376e-07,0.0001632270389825302,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1950,283600,30.875446319580078,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007443566989995025,9.797699304585511e-07,0.00016312583769777822,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1951,283700,30.8859806060791,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007441899379362045,9.797828131351487e-07,0.00016308933614873086,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1952,283800,30.896463632583618,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007456755443645123,9.828101590612636e-07,0.0001634151105916134,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1953,283900,30.907978057861328,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007441562793650816,9.79865507279991e-07,0.00016308198399939957,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1954,284000,30.918503999710083,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007445821356382768,9.795517557835094e-07,0.00016317514432481766,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1955,284100,30.92888903617859,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007451971789713064,9.81240938805257e-07,0.00016331009825519197,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1956,284300,30.939254999160767,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007452586476541811,9.81880760751258e-07,0.000163323675316043,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1957,284400,30.949678659439087,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007443033099936848,9.806188431710696e-07,0.0001631143121378201,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1958,284700,30.960100889205933,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007437644398160768,9.790631302387982e-07,0.0001629960578704846,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1959,284800,30.970611095428467,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.000746100104794436,9.81846772165759e-07,0.00016350786382621354,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1960,285000,30.9810471534729,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007464432392759577,9.844561499847932e-07,0.00016358347174600426,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1961,285100,30.99151039123535,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007464432392759577,9.844561499847932e-07,0.00016358347174600426,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1962,285400,31.003005504608154,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007462650740635444,9.865676576975303e-07,0.0001635448725674724,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1963,285500,31.01352858543396,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007465520520424744,9.875320081885865e-07,0.0001636078752736535,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1964,285800,31.024001121520996,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007460209155102229,9.910895262357933e-07,0.0001634922854151726,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1965,285900,31.03447198867798,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007470284041840574,9.925316251607623e-07,0.00016371309868467071,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1966,286100,31.044867515563965,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007477193383907128,9.955658149914992e-07,0.00016386492067857543,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1967,286200,31.05520987510681,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007486950499990422,9.965445483918713e-07,0.0001640786899089848,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1968,286500,31.06559944152832,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007497568396924482,9.980915413775318e-07,0.00016431140960153866,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1969,286600,31.075860023498535,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007506933269629102,9.981254633935812e-07,0.00016451641311022582,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1970,286800,31.085888862609863,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041182,1896,0.0007504729524064964,9.99882246246086e-07,0.00016446850690856883,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1971,286900,31.09599232673645,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007502938291263579,1.0017862666852768e-06,0.00016442965858642995,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1972,287200,31.106199264526367,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007476860374389361,9.954875166777058e-07,0.00016385761622355187,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1973,287300,31.11649513244629,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007481000789126005,9.948260652631134e-07,0.00016394812422636826,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1974,287600,31.126917600631714,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007488684845904452,9.978580136101594e-07,0.0001641169042994344,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1975,287700,31.137388467788696,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007488137511330704,9.981796605647865e-07,0.00016410498425853645,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1976,287900,31.148006439208984,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007476965436231639,9.96584057615167e-07,0.00016386012437005746,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1977,288000,31.158409118652344,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007479961447688579,9.979117269304204e-07,0.00016392595931801978,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1978,288300,31.168907403945923,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007446683433418755,9.921906709761793e-07,0.00016319641658502204,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1979,288400,31.179288864135742,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007450444976008049,9.927907262328238e-07,0.00016327887076280042,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
1980,288500,31.189798593521118,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007444878431286585,9.91738612926564e-07,0.0001631568191973194,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
