epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
1811,260300,27.71599555015564,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006946987089868055,8.214423471475181e-07,0.00015222562144316974,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1812,260500,27.726551294326782,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006925893541636783,8.183382025401286e-07,0.0001517632938849118,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1813,260600,27.737069606781006,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006922671398120233,8.184940883192715e-07,0.00015169279078163257,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1814,260900,27.747610092163086,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.0006936287314259496,8.205932098679359e-07,0.0001519912420190153,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1815,261000,27.7583065032959,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.0006951985075206241,8.227042922921056e-07,0.00015233526711180012,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1816,261300,27.769060134887695,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.000695659794410201,8.225376253847683e-07,0.0001524362111452161,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1817,261400,27.77979302406311,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.00069501444971615,8.219416043974462e-07,0.00015229483194770076,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1818,261500,27.790488481521606,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006968832744097078,8.2535090543085e-07,0.0001527045654403169,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1819,261600,27.801140069961548,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0006963915340372284,8.247079141479481e-07,0.0001525968013044374,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1820,261700,27.81170964241028,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.000696229942173989,8.248476120605085e-07,0.0001525614553881777,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1821,262000,27.822234392166138,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.000697220813535915,8.276683417788191e-07,0.00015277889306794976,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1822,262100,27.832791328430176,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.0006972948537087571,8.286613126572556e-07,0.00015279528912625183,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1823,262300,27.84338903427124,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007009979269025586,8.337383571680924e-07,0.00015360685648683204,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1824,262400,27.85389256477356,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.045899711685228106,1893,0.0007003090294847235,8.330740092121298e-07,0.00015345593061595627,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1825,262700,27.864445447921753,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007036721855724292,8.397837182444235e-07,0.00015419340032827122,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1826,262800,27.874948024749756,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007048545624841583,8.431053702889546e-07,0.00015445285374813715,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1827,263100,27.885470151901245,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007062168525763822,8.477952602079541e-07,0.00015475195012840958,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1828,263200,27.89607286453247,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007080745745841323,8.50499843219561e-07,0.0001551591193466783,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1829,263400,27.90672469139099,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007077810718088718,8.506214127652094e-07,0.00015509489468738742,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1830,263500,27.917317152023315,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007081987871166412,8.519908502852029e-07,0.00015518659276138696,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1831,263600,27.9278883934021,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007081987871166412,8.519908502852029e-07,0.00015518659276138696,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1832,263700,27.93856930732727,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007070180213916743,8.503519564658852e-07,0.00015492781175436603,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1833,263800,27.94927477836609,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007063825285015999,8.500981350443407e-07,0.00015478865413465863,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1834,263900,27.960046768188477,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007066112098634773,8.517135574803019e-07,0.00015483901941503643,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1835,264100,27.97062659263611,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007057034497165477,8.507761622148224e-07,0.0001546401326137731,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1836,264200,27.981184244155884,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.0007057357257186682,8.506803388377555e-07,0.00015464717962419564,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1837,264500,27.991695404052734,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.0007062387503138901,8.525768911756369e-07,0.00015475765205303393,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1838,264600,28.002199411392212,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.046297950389758855,1892,0.0007056895024050965,8.531115691875381e-07,0.00015463752327462126,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1839,264900,28.01274609565735,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007048792007057952,8.526711258780262e-07,0.0001544600645484154,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1840,265000,28.023313999176025,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007042383838500184,8.520913683125159e-07,0.00015431967958474843,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1841,265200,28.03400492668152,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007065516025238177,8.581193423873033e-07,0.00015482718846751727,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1842,265300,28.04472517967224,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007079421341698162,8.601748678484607e-07,0.00015513196639466398,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1843,265600,28.05553650856018,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007077972220483459,8.575696285662387e-07,0.0001550997501358105,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1844,265700,28.066261291503906,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007078614908175052,8.591843084451584e-07,0.00015511412535855647,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1845,265800,28.07688856124878,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007084315550106337,8.615038509484944e-07,0.00015523935312350797,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1846,265900,28.087445497512817,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007084020874091074,8.607132230546282e-07,0.000155232752446234,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1847,266000,28.098043203353882,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007092464925769968,8.610632946439506e-07,0.00015541765925108697,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1848,266300,28.108569622039795,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007094805452520947,8.6494901419378e-07,0.00015546963166838035,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1849,266400,28.119075059890747,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007091884251598417,8.65267134095876e-07,0.00015540574702296758,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1850,266700,28.129591464996338,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.000713065049158658,8.703489214231923e-07,0.00015625530555590065,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1851,266800,28.140114784240723,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007131614956199396,8.716671071384769e-07,0.00015627666814156113,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1852,267000,28.15069603919983,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007108987235153082,8.694428217837421e-07,0.00015578092471363986,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1853,267100,28.161210536956787,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007110484806783609,8.694226410389165e-07,0.0001558137027222906,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1854,267400,28.171699285507202,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.000709895563076729,8.691993464540609e-07,0.00015556128663332227,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1855,267500,28.18222403526306,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007119731556324258,8.723800539778757e-07,0.0001560166759781938,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1856,267700,28.19296360015869,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007145551219503144,8.781968106438215e-07,0.00015658297358894617,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1857,267800,28.203558683395386,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04629795038975885,1892,0.0007159638642609201,8.815088348914984e-07,0.00015689197656534482,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1858,268000,28.214168071746826,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007153406303791748,8.789903889286802e-07,0.00015675507216389784,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1859,268100,28.224770307540894,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007152253969682921,8.792764250917217e-07,0.00015672990191712658,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1860,268200,28.23534893989563,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.000714721124408213,8.792428373164959e-07,0.00015661951027204796,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1861,268500,28.24589776992798,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007133516445492989,8.799498444528721e-07,0.0001563198654622876,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1862,268600,28.256507873535156,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007135679833145038,8.784563417256117e-07,0.00015636693825247277,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1863,268800,28.26706886291504,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.000713359003936557,8.78312070953362e-07,0.0001563211652551935,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1864,268900,28.277600049972534,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007154797893849612,8.821340554356164e-07,0.0001567861313669008,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1865,269200,28.28818416595459,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007132414913150633,8.802083500401947e-07,0.000156295802035375,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1866,269300,28.298660039901733,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007128257149707165,8.786698443556082e-07,0.0001562044962775174,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1867,269500,28.309309244155884,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007142091320995525,8.780833714146902e-07,0.00015650721485716083,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1868,269600,28.32020354270935,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007161040183685433,8.826027767648084e-07,0.00015692286414845945,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1869,269900,28.331055879592896,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007155724760958148,8.78703062832858e-07,0.0001568057685993121,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1870,270000,28.342041730880737,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007169996452612143,8.817032074503789e-07,0.0001571187459570954,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1871,270200,28.352947235107422,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007159941682607194,8.793444749498399e-07,0.00015689819888251196,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1872,270300,28.36371421813965,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007173832777066761,8.825059325170087e-07,0.00015720287561716962,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1873,270400,28.374351978302002,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007168545838936452,8.834387587155412e-07,0.0001570873217784749,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1874,270600,28.384963035583496,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007176286148918679,8.846634966825078e-07,0.00015725698986419957,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1875,270700,28.39556121826172,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007180146146914547,8.851428799178897e-07,0.00015734157630314385,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1876,271000,28.40613055229187,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007200996656469878,8.893522884962068e-07,0.00015779879374493993,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
1877,271100,28.41664695739746,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04669518407547691,1891,0.0007213716767680126,8.919523963192621e-07,0.00015807773099981863,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
