epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
1815,261000,34.73028302192688,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006951985075206241,8.227042922921058e-07,0.00015233526711180012,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1816,261300,34.74283409118652,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006956597944102012,8.22537625384768e-07,0.00015243621114521615,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1817,261400,34.75527477264404,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0006950144497161499,8.219416043974461e-07,0.00015229483194770073,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1818,261500,34.76756143569946,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.000696883274409708,8.253509054308497e-07,0.00015270456544031694,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1819,261600,34.77980971336365,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0006963915340372284,8.247079141479485e-07,0.0001525968013044374,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1820,261700,34.79206132888794,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0006962299421739894,8.24847612060509e-07,0.00015256145538817777,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1821,262000,34.80423855781555,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0006972208135359151,8.276683417788192e-07,0.00015277889306794979,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1822,262100,34.81640386581421,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.000697294853708757,8.286613126572551e-07,0.0001527952891262518,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1823,262300,34.82857871055603,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007009979269025586,8.337383571680924e-07,0.00015360685648683204,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1824,262400,34.84054136276245,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.000700309029484724,8.330740092121295e-07,0.00015345593061595638,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1825,262700,34.852628231048584,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007036721855724293,8.397837182444235e-07,0.00015419340032827122,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1826,262800,34.864994525909424,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007048545624841582,8.431053702889539e-07,0.00015445285374813712,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1827,263100,34.877206563949585,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007062168525763817,8.477952602079541e-07,0.0001547519501284095,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1828,263200,34.88944721221924,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007080745745841323,8.504998432195611e-07,0.0001551591193466783,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1829,263400,34.90161061286926,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007077810718088718,8.506214127652095e-07,0.00015509489468738742,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1830,263500,34.91391897201538,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007081987871166413,8.519908502852026e-07,0.000155186592761387,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1831,263600,34.92599964141846,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007081987871166413,8.519908502852026e-07,0.000155186592761387,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1832,263700,34.9380567073822,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007070180213916744,8.503519564658854e-07,0.00015492781175436605,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1833,263800,34.950133323669434,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007063825285015999,8.500981350443413e-07,0.00015478865413465863,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1834,263900,34.9621262550354,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007066112098634776,8.517135574803018e-07,0.0001548390194150365,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1835,264100,34.974018573760986,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0007057034497165475,8.507761622148222e-07,0.00015464013261377307,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1836,264200,34.98597764968872,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007057357257186679,8.506803388377555e-07,0.00015464717962419556,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1837,264500,34.99802017211914,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007062387503138897,8.525768911756365e-07,0.00015475765205303382,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1838,264600,35.010050773620605,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007056895024050962,8.531115691875381e-07,0.0001546375232746212,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1839,264900,35.021986961364746,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007048792007057951,8.526711258780262e-07,0.0001544600645484154,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1840,265000,35.033860206604004,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007042383838500182,8.520913683125159e-07,0.00015431967958474838,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1841,265200,35.045767068862915,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007065516025238178,8.58119342387303e-07,0.0001548271884675173,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1842,265300,35.05764865875244,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007079421341698161,8.60174867848461e-07,0.00015513196639466395,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1843,265600,35.06994891166687,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007077972220483457,8.575696285662387e-07,0.00015509975013581047,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1844,265700,35.08195924758911,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007078614908175053,8.591843084451584e-07,0.0001551141253585565,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1845,265800,35.09402251243591,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007084315550106336,8.615038509484932e-07,0.00015523935312350794,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1846,265900,35.10603713989258,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007084020874091072,8.607132230546286e-07,0.00015523275244623398,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1847,266000,35.117939949035645,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007092464925769972,8.610632946439505e-07,0.00015541765925108705,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1848,266300,35.13003730773926,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007094805452520944,8.6494901419378e-07,0.0001554696316683803,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1849,266400,35.1420111656189,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007091884251598418,8.652671340958765e-07,0.00015540574702296758,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1850,266700,35.15395426750183,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007130650491586578,8.703489214231923e-07,0.0001562553055559006,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1851,266800,35.16595196723938,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007131614956199399,8.716671071384765e-07,0.00015627666814156115,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1852,267000,35.17794966697693,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007108987235153078,8.694428217837426e-07,0.0001557809247136398,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1853,267100,35.18992733955383,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007110484806783609,8.694226410389168e-07,0.0001558137027222906,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1854,267400,35.20184016227722,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007098955630767288,8.691993464540608e-07,0.00015556128663332222,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1855,267500,35.213764905929565,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007119731556324254,8.723800539778759e-07,0.00015601667597819373,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1856,267700,35.225693225860596,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007145551219503146,8.781968106438215e-07,0.0001565829735889462,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1857,267800,35.23765587806702,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007159638642609201,8.815088348914983e-07,0.00015689197656534482,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1858,268000,35.249791383743286,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007153406303791747,8.78990388928681e-07,0.0001567550721638978,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1859,268100,35.26182508468628,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000715225396968292,8.792764250917215e-07,0.00015672990191712655,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1860,268200,35.27374339103699,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000714721124408213,8.792428373164958e-07,0.00015661951027204796,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1861,268500,35.285693883895874,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007133516445492988,8.799498444528725e-07,0.00015631986546228756,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1862,268600,35.297667026519775,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007135679833145044,8.784563417256113e-07,0.00015636693825247288,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1863,268800,35.30963325500488,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007133590039365576,8.783120709533624e-07,0.0001563211652551936,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1864,268900,35.32188677787781,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007154797893849614,8.821340554356163e-07,0.0001567861313669008,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1865,269200,35.33388566970825,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007132414913150634,8.802083500401944e-07,0.00015629580203537502,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1866,269300,35.34581708908081,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007128257149707163,8.786698443556082e-07,0.00015620449627751736,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1867,269500,35.35774064064026,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007142091320995525,8.7808337141469e-07,0.00015650721485716083,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1868,269600,35.3695855140686,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000716104018368543,8.826027767648081e-07,0.00015692286414845937,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1869,269900,35.381479024887085,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007155724760958147,8.787030628328576e-07,0.0001568057685993121,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1870,270000,35.396379232406616,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007169996452612141,8.817032074503786e-07,0.00015711874595709534,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1871,270200,35.40831971168518,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007159941682607192,8.793444749498399e-07,0.0001568981988825119,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1872,270300,35.42017674446106,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007173832777066761,8.825059325170092e-07,0.00015720287561716962,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1873,270400,35.43205761909485,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007168545838936455,8.834387587155412e-07,0.00015708732177847497,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1874,270600,35.44393873214722,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007176286148918676,8.846634966825078e-07,0.0001572569898641995,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1875,270700,35.455814838409424,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007180146146914547,8.851428799178897e-07,0.00015734157630314385,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1876,271000,35.4677357673645,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007200996656469882,8.893522884962069e-07,0.00015779879374494,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1877,271100,35.47964525222778,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007213716767680122,8.919523963192621e-07,0.00015807773099981855,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1878,271400,35.49149775505066,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007224340147141638,8.927137003534921e-07,0.00015831042142399763,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1879,271500,35.503413677215576,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007236731025805881,8.927728905004259e-07,0.00015858166900408583,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1880,271700,35.51536583900452,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000723726939751535,8.964331632511069e-07,0.00015859414941262872,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1881,271800,35.52748680114746,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000724182734160835,8.959108127147211e-07,0.00015869382356222258,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1882,272100,35.53950476646423,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007229514328541929,8.97873419099611e-07,0.00015842466460141175,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1883,272200,35.551849126815796,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007232875649111638,8.996676892315601e-07,0.00015849858482000777,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1884,272400,35.56404638290405,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007243970989894814,9.006632610247913e-07,0.00015874165098839218,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1885,272500,35.57609486579895,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007252102677514798,9.029807749364326e-07,0.00015892009395803686,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1886,272800,35.58805298805237,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007252330698787914,9.06381489279448e-07,0.00015892573147943055,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
